deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
352423061065726,,,,B02v22f0658,B02V22F0658,B02V22F0658,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0052d567-5fa4-4772-8420-61c617f0a3df,2018-04-10 17:22:36,2018-04-10 12:18:51,2018-04-10 12:46:02,
352423061064380,,,,B05v62f1715,B05V62F1715,B05V62F1715,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:006342c2-dac0-48ae-bd22-347e4b5fcb0a,2018-04-03 23:21:23,2018-04-02 10:49:51,2018-04-02 11:45:54,
869432027604375,404051636966993,8991055171004669698f,,B02V21F0645,B02V21F0645,B02V21F0645,surendranagar,muli,101,1010308,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0073650d-dc37-48da-90ac-53b79f069f02,2018-03-26 21:27:24,2018-03-26 15:44:48,2018-03-26 15:59:46,
865596032689573,,,,B05V68F1909,B05V68F1909,B05V68F1909,morbi,morbi,103,1030113,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:00759e84-e0dc-438f-8b19-2987879235dd,2018-04-23 20:10:39,2018-04-23 23:20:46,2018-04-23 23:33:14,
352423061059869,,,,B01v01f0030,B01V01F0030,B01V01F0030,surendranagar,chuda,101,1010201,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:007a934a-1765-4aeb-93ba-ba63222fbb4f,2018-03-29 22:06:21,2018-03-29 13:44:57,2018-03-29 13:51:21,
869432027595672,,,,B01V07F0172,B01V07F0172,B01V07F0172,surendranagar,chuda,101,1010207,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:00991fd6-1b04-452f-883b-1e30b2289af5,2018-04-05 20:46:15,2018-04-05 11:12:19,2018-04-05 11:57:08,
865596032675911,,,,B02V18F0536,B02V18F0536,B02V18F0536,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:00e22102-4f4a-483b-8759-4d0bebe733c6,2018-04-12 20:35:01,2018-04-12 12:18:07,2018-04-12 12:34:41,
865596032675911,,,,B02V17F0520,B02V17F0520,B02V17F0520,surendranagar,muli,101,1010304,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:00f66036-82c1-4f81-809c-d610609a5d74,2018-04-17 21:12:07,2018-04-17 13:06:13,2018-04-17 13:07:16,
865596032675911,,,,B02V26F0768,B02V26F0768,B02V26F0768,surendranagar,muli,101,1010313,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0109ed03-4e9c-4c77-bdb0-da0515b90016,2018-04-21 21:29:59,2018-04-20 13:13:31,2018-04-20 13:24:31,
865596032684558,,,,B04V49F1390,B04V49F1390,B04V49F1390,rajkot,jasdan,102,1020507,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0142a91a-a920-462c-8a2f-b2e996fb8af1,2018-05-01 17:01:33,2018-04-29 04:44:36,2018-04-29 04:46:30,
865596032683535,,,,B04v47f1335,B04V47F1335,B04V47F1335,rajkot,jasdan,102,1020505,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:015bf1d8-4b0e-4285-9403-cc40fc1246be,2018-04-14 06:43:16,2018-04-13 05:47:21,2018-04-13 14:01:31,
357642051729901,,,,B04V51F1421,B04V51F1421,B04V51F1421,rajkot,jasdan,102,1020509,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:017d29d9-5b0c-436d-b572-e4398df353bf,2018-03-30 22:53:37,2018-03-30 14:52:44,2018-03-30 22:49:57,
865596032675911,404051731528017,8991058170492546464,,B02v17f0508,B02V17F0508,B02V17F0508,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:017fae7f-6be0-4ceb-aa2c-001c85e9adb4,2018-04-25 22:43:53,2018-04-25 08:45:06,2018-04-25 14:49:14,
